"","cowcode","year","country","v2x_delibdem","v2dlreason","v2dlcommon","v2dlcountr","v2dlconslt","v2dlengage","v2xeg_eqprotec","v2xeg_eqdr","v2x_jucon","v2xlg_legcon","v2cscnsult","v2xps_party","v2lgqstexp","v2lginvstp","v2lgotovst","e_competition","e_democ","e_autoc","v2x_corr","v2x_pubcorr","v2x_execorr","v2elvotbuy","v2elirreg","v2psprlnks","v2exbribe","v2exembez","v2excrptps","v2dlencmps","e_wbgi_gee","e_wbgi_rle","v2pepwrses","v2pepwrsoc","v2elreggov","v2elrgpwr","v2ellocgov","v2ellocpwr","v2x_feduni","e_dpi_author","v2mecenefm","v2mecenefi","e_peaveduc","e_migdppcln","e_migdpgro","e_peginiwi","e_reserves_billions","e_Total_Oil_Income_PC","e_Fiscal_Reliance","e_miinteco","e_miinterc","e_Civil_War","e_h_polcon3","e_h_polcon5","expend_security_EXP","expenddefence_EXP","exp_public_order_EXP","wagessalaries_EXP","pensions_EXP","total_welfare_EXP","education_EXP","health_EXP","social_protection_EXP","housing_EXP","owelfarespend_EXP","expend_security_GDPGSRE","expenddefence_GDPGSRE","exp_public_order_GDPGSRE","wagessalaries_GDPGSRE","pensions_GDPGSRE","total_welfare_GDPGSRE","education_GDPGSRE","health_GDPGSRE","social_protection_GDPGSRE","housing_GDPGSRE","owelfarespend_GDPGSRE","expend_security","expenddefence","exp_public_order","wagessalaries","subpentrans","pensions","total_welfare","education","health","social_protection","housing","owelfarespend","stability_0","stability_1","stability_2","stability_3","stability_4","stability_5"
"3994",540,2003,"Angola",0.07,-0.41,0.422,-0.532,-0.723,-0.427,0.322,0.245,0.396,0.154,0.0844,0.216,-0.728,-1.57,-1.75,0,2,4,0.813,0.943,0.965,NA,NA,-0.332,-2.95,-2.56,-2.43,-0.177,-1.14,-1.53,-1.5,-1.27,1,-0.649,1,0.203,0,NA,0.182,-0.3,2.43,6.72,-0.063,NA,5.41,663,73.5,0,0,0,0.373,0.373,0.0639,NA,NA,0.28,NA,0.218,0.0674,0.0524,NA,NA,0.0982,0.0283,NA,NA,0.124,NA,0.0966,0.0299,0.0232,NA,NA,0.0435,2.95e+10,NA,NA,1.29e+11,NA,NA,1.01e+11,3.11e+10,2.42e+10,NA,NA,4.53e+10,0.171,0.264,0.22,0.178,0.204,0.211
"3995",540,2004,"Angola",0.0702,-0.41,0.422,-0.532,-0.723,-0.427,0.322,0.245,0.396,0.154,0.0844,0.216,-0.728,-1.57,-1.75,0,2,4,0.813,0.943,0.965,NA,NA,-0.332,-2.95,-2.56,-2.43,-0.177,-1.28,-1.46,-1.5,-1.27,1,-0.649,1,0.203,0,NA,0.182,-0.3,2.48,6.79,7.3,NA,5.41,936,77,0,0,0,0.373,0.373,0.045,NA,NA,0.268,NA,0.189,0.0588,0.0466,NA,NA,0.0834,0.0173,NA,NA,0.103,NA,0.0724,0.0226,0.0179,NA,NA,0.032,2.86e+10,NA,NA,1.7e+11,NA,NA,1.2e+11,3.74e+10,2.96e+10,NA,NA,5.3e+10,0.038,0.101,0.11,0.136,0.0982,0.0758
"3996",540,2005,"Angola",0.0711,-0.41,0.422,-0.532,-0.723,-0.427,0.322,0.245,0.396,0.154,0.0844,0.216,-0.728,-1.57,-1.75,0,2,4,0.813,0.943,0.965,NA,NA,-0.332,-2.95,-2.56,-2.43,-0.177,-1.17,-1.44,-1.5,-1.27,1,-0.649,1,0.203,0,NA,0.182,-0.3,2.53,6.94,16.9,NA,5.41,934,79.4,0,0,0,0.373,0.373,0.236,NA,NA,0.279,NA,0.28,0.0629,0.0432,NA,NA,0.174,0.0783,NA,NA,0.0924,NA,0.0926,0.0208,0.0143,NA,NA,0.0575,2.09e+11,NA,NA,2.47e+11,NA,NA,2.47e+11,5.56e+10,3.82e+10,NA,NA,1.54e+11,0.233,0.244,0.283,0.331,0.262,0.249
"3997",540,2006,"Angola",0.0711,-0.41,0.422,-0.532,-0.723,-0.427,0.322,0.245,0.396,0.154,0.0844,0.216,-0.728,-1.57,-1.75,0,2,4,0.813,0.943,0.965,NA,NA,-0.332,-2.95,-2.56,-2.43,-0.177,-1.37,-1.3,-1.5,-1.27,1,-0.649,1,0.203,0,NA,0.182,-0.3,2.59,7.1,17.3,NA,5.41,1079,80.2,0,0,0,0.373,0.373,0.194,NA,NA,0.217,NA,0.289,0.0598,0.0486,NA,NA,0.18,0.0765,NA,NA,0.0855,NA,0.114,0.0236,0.0191,NA,NA,0.0711,2.78e+11,NA,NA,3.1e+11,NA,NA,4.13e+11,8.55e+10,6.95e+10,NA,NA,2.58e+11,0.0675,0.0705,0.0932,0.093,0.113,0.0976
"3998",541,1975,"Mozambique",NA,-0.487,0.244,-2.71,-0.861,-1.12,0.502,0.498,0.3,0.203,-2.05,0.047,-1.15,-0.667,-0.638,0,0,8,0.201,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,NA,-1.11,NA,0.905,7.25,-16.6,NA,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3999",541,1976,"Mozambique",NA,-0.195,0.321,-2.71,-0.436,-1.12,0.502,0.527,0.287,0.203,-0.571,0.0335,-1.15,-0.667,-0.638,0,0,8,0.195,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,NA,-0.924,NA,0.928,7.17,-7.77,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4000",541,1977,"Mozambique",NA,-0.195,0.321,-2.71,-0.436,-1.12,0.502,0.527,0.287,0.164,-0.571,0.0335,-1.15,-1.01,-0.912,0,0,8,0.191,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,NA,-0.924,NA,0.951,7.14,-2.43,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4001",541,1978,"Mozambique",0.0215,-0.195,0.321,-2.71,-0.436,-1.12,0.502,0.527,0.287,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,8,0.191,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,0.974,7.12,-2.22,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4002",541,1979,"Mozambique",0.0215,-0.195,0.321,-2.71,-0.436,-1.12,0.502,0.527,0.287,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,8,0.191,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,0.997,7.1,-1.65,NA,0,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4003",541,1980,"Mozambique",0.0215,-0.195,0.321,-2.71,-0.436,-1.12,0.502,0.527,0.287,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,8,0.191,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,1.02,7.11,0.477,NA,0,0,NA,0,1,1,0,0,0.193,NA,NA,0.223,NA,NA,NA,NA,NA,NA,NA,0.0566,NA,NA,0.0655,NA,NA,NA,NA,NA,NA,NA,4.42e+09,NA,NA,5.11e+09,NA,NA,NA,NA,NA,NA,NA,NA,0.709,0.855,0.856,0.86,0.876,0.879
"4004",541,1981,"Mozambique",0.0215,-0.195,0.321,-2.71,-0.436,-1.12,0.502,0.527,0.287,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,8,0.191,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,1.11,7.1,-0.324,NA,0,0,NA,0,1,1,0,0,0.201,NA,NA,0.203,NA,NA,NA,NA,NA,NA,NA,0.0704,NA,NA,0.071,NA,NA,NA,NA,NA,NA,NA,5.74e+09,NA,NA,5.79e+09,NA,NA,NA,NA,NA,NA,NA,NA,0.0485,0.153,0.122,0.117,0.215,0.156
"4005",541,1982,"Mozambique",0.0215,-0.195,0.321,-2.71,-0.436,-1.12,0.502,0.527,0.287,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,8,0.191,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,1.21,7.06,-4.46,NA,0,0,NA,0,1,1,0,0,0.186,NA,NA,0.174,NA,NA,NA,NA,NA,NA,NA,0.0752,NA,NA,0.0703,NA,NA,NA,NA,NA,NA,NA,6.95e+09,NA,NA,6.49e+09,NA,NA,NA,NA,NA,NA,NA,NA,0.0267,0.139,0.253,0.097,0.161,0.168
"4006",541,1983,"Mozambique",0.0215,-0.195,0.321,-2.71,-0.436,-1.12,0.502,0.473,0.287,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,8,0.191,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,1.3,6.97,-8.52,NA,0,0,NA,0,1,1,0,0,0.202,NA,NA,0.175,NA,NA,NA,NA,NA,NA,NA,0.0912,NA,NA,0.0789,NA,NA,NA,NA,NA,NA,NA,8.33e+09,NA,NA,7.2e+09,NA,NA,NA,NA,NA,NA,NA,NA,0.0274,0.113,0.135,0.0488,0.105,0.13
"4007",541,1984,"Mozambique",0.0215,-0.195,0.321,-2.71,-0.436,-1.12,0.502,0.418,0.287,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,8,0.191,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,1.39,6.93,-3.84,NA,0,0,NA,0,1,1,0,0,0.231,NA,NA,0.161,NA,NA,NA,NA,NA,NA,NA,0.0946,NA,NA,0.066,NA,NA,NA,NA,NA,NA,NA,1.03e+10,NA,NA,7.2e+09,NA,NA,NA,NA,NA,NA,NA,NA,0.0747,0.247,0.0814,0.202,0.163,0.134
"4008",541,1985,"Mozambique",0.0215,-0.195,0.321,-2.71,-0.436,-1.12,0.503,0.418,0.287,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,8,0.191,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,1.49,6.82,-9.98,NA,0,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075,NA,NA,0.0518,NA,NA,NA,NA,NA,NA,NA,1.1e+10,NA,NA,7.6e+09,NA,NA,NA,NA,NA,NA,NA,NA,0.00333,0.187,0.103,0.118,0.129,0.136
"4009",541,1986,"Mozambique",0.0215,-0.195,0.321,-2.71,-0.436,-1.12,0.503,0.418,0.287,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,7,0.191,0.254,0.293,NA,NA,-0.243,1.26,0.414,0.955,0.809,NA,NA,0.225,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,1.58,6.83,0.853,NA,0,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0743,NA,NA,0.0479,NA,NA,NA,NA,NA,NA,NA,1.24e+10,NA,NA,8e+09,NA,NA,NA,NA,NA,NA,NA,NA,0.0233,0.172,0.131,0.095,0.109,0.106
"4010",541,1987,"Mozambique",0.0185,-0.553,0.273,-2.71,-0.436,-1.12,0.525,0.365,0.279,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,7,0.279,0.369,0.393,NA,NA,-0.243,0.51,0.146,0.637,0.404,NA,NA,-0.0279,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,1.67,6.89,5.59,NA,0,0,NA,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0985,NA,NA,0.0354,NA,NA,NA,NA,NA,NA,NA,4.17e+10,NA,NA,1.5e+10,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.241,0.245,0.264,0.286,0.24
"4011",541,1988,"Mozambique",0.0185,-0.553,0.273,-2.71,-0.436,-1.12,0.525,0.357,0.279,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,7,0.279,0.369,0.393,NA,NA,-0.243,0.51,0.146,0.637,0.404,NA,NA,-0.0279,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,1.76,6.97,8.86,NA,0,0,NA,0,1,1,0,0,0.201,NA,NA,0.0865,NA,NA,NA,NA,NA,NA,NA,0.0882,NA,NA,0.038,NA,NA,NA,NA,NA,NA,NA,5.8e+10,NA,NA,2.5e+10,NA,NA,NA,NA,NA,NA,NA,NA,0.0518,0.0946,0.124,0.201,0.261,0.143
"4012",541,1989,"Mozambique",0.0203,-0.553,0.273,-2.71,-0.436,-0.91,0.525,0.357,0.279,0.16,-0.571,0.0335,-1.19,-1.01,-0.912,0,0,7,0.279,0.369,0.393,NA,NA,-0.243,0.51,0.146,0.637,0.404,NA,NA,-0.0279,0.792,1,-1.01,1,-0.969,0,0,-0.924,NA,1.86,7.02,4.37,NA,0,0,NA,0,1,1,0,0,0.222,NA,NA,0.0935,NA,NA,NA,NA,NA,NA,NA,0.106,NA,NA,0.0445,NA,NA,NA,NA,NA,NA,NA,1.02e+11,NA,NA,4.3e+10,NA,NA,NA,NA,NA,NA,NA,NA,0.00658,0.0301,0.0613,0.115,0.179,0.107
"4013",541,1990,"Mozambique",0.0396,-0.0314,0.273,-1.44,-0.588,-0.91,0.521,0.35,0.547,0.16,-0.381,0.125,-1.19,-1.01,-0.912,0,0,7,0.422,0.572,0.48,NA,NA,-0.452,0.0616,-0.128,-0.0844,0.236,NA,NA,-0.115,0.792,1,-1.01,1,-0.969,0,0,-0.621,NA,1.95,7.02,0,NA,0,0,NA,0,1,1,0,0,0.204,NA,NA,0.0975,NA,NA,NA,NA,NA,NA,NA,0.101,NA,NA,0.0485,NA,NA,NA,NA,NA,NA,NA,1.36e+11,NA,NA,6.5e+10,NA,NA,NA,NA,NA,NA,NA,NA,0.0379,0.0739,0.122,0.13,0.169,0.117
"4014",541,1991,"Mozambique",0.0778,-0.0314,0.273,0.132,0.0714,-0.91,0.59,0.355,0.586,0.16,0.831,0.124,-1.19,-1.01,-0.912,0,0,6,0.433,0.616,0.48,NA,NA,-0.674,0.0616,-0.128,-0.441,0.484,NA,NA,-0.115,0.792,1,-1.01,1,-0.969,0,0,-0.109,NA,1.99,7.06,4.79,NA,0,0,NA,0,1,1,0,0,0.193,NA,NA,0.11,NA,NA,NA,NA,NA,NA,NA,0.0866,NA,NA,0.0491,NA,NA,NA,NA,NA,NA,NA,1.78e+11,NA,NA,1.01e+11,NA,NA,NA,NA,NA,NA,NA,NA,0.0546,0.162,0.146,0.153,0.135,0.249
"4015",541,1992,"Mozambique",0.0921,0.307,0.273,0.132,0.0714,-0.91,0.59,0.393,0.564,0.16,0.831,0.211,-1.19,-1.01,-0.912,0,0,6,0.433,0.616,0.48,NA,NA,-0.657,0.0616,-0.128,-0.441,0.484,NA,NA,-0.115,0.792,1,-1.01,1,-0.969,0,0,0.17,NA,2.02,6.99,-6.64,NA,0,0,NA,0,1,1,0,0,0.179,NA,NA,0.0989,NA,NA,NA,NA,NA,NA,NA,0.0829,NA,NA,0.0457,NA,NA,NA,NA,NA,NA,NA,2.59e+11,NA,NA,1.43e+11,NA,NA,NA,NA,NA,NA,NA,NA,0.00889,0.0657,0.0906,0.146,0.106,0.126
"4016",541,1993,"Mozambique",0.104,0.307,0.654,0.344,0.0714,-0.91,0.59,0.423,0.564,0.16,0.831,0.263,-1.19,-1.01,-0.912,0,0,6,0.433,0.616,0.48,NA,NA,-0.657,0.0616,-0.128,-0.441,0.484,NA,NA,-0.115,0.792,1,-1.01,1,-0.969,0,0,0.17,NA,2.06,7.04,5.05,NA,0,0,NA,0,0,0,0,0,0.184,NA,NA,0.106,NA,NA,NA,NA,NA,NA,NA,0.0763,NA,NA,0.0437,NA,NA,NA,NA,NA,NA,NA,4.17e+11,NA,NA,2.39e+11,NA,NA,NA,NA,NA,NA,NA,NA,0.0122,0.081,0.147,0.225,0.0738,0.123
"4017",541,1994,"Mozambique",0.171,0.307,0.664,0.603,0.0866,-0.311,0.563,0.443,0.564,0.432,0.831,0.338,0.781,-0.252,-0.636,1,5,0,0.462,0.706,0.48,1.58,0.0825,-0.183,0.0616,-0.128,-1.42,0.951,NA,NA,-0.296,0.792,1,-1.11,1,-0.969,0,0,0.806,0.99,2.09,7.03,-1.37,NA,0,0,NA,0,0,0,0,0,0.185,NA,NA,0.0798,0.00607,NA,NA,NA,NA,NA,NA,0.0881,NA,NA,0.038,0.00289,NA,NA,NA,NA,NA,NA,7.62e+11,NA,NA,3.29e+11,NA,2.5e+10,NA,NA,NA,NA,NA,NA,0.0888,0.158,0.177,0.246,0.205,0.131
"4018",541,1995,"Mozambique",0.293,0.307,1.23,0.603,0.344,-0.311,0.563,0.452,0.577,0.432,1.1,0.338,0.781,-0.252,-0.636,1,5,0,0.534,0.748,0.598,NA,NA,-0.183,-0.314,-0.333,-1.42,1.24,NA,NA,-0.296,0.846,1,-1.11,1,-0.969,0,0,0.806,0.99,2.12,6.99,-3.86,NA,0,0,NA,0,0,0,0.353,0.353,0.103,NA,NA,0.098,0.023,NA,NA,NA,NA,NA,NA,0.0396,NA,NA,0.0375,0.00879,NA,NA,NA,NA,NA,NA,5.22e+11,NA,NA,4.95e+11,NA,1.16e+11,NA,NA,NA,NA,NA,NA,0.262,0.354,0.444,0.367,0.418,0.38
"4019",541,1996,"Mozambique",0.33,0.307,1.23,0.603,0.344,0.711,0.563,0.452,0.577,0.432,1.41,0.338,0.781,-0.252,-0.636,1,5,0,0.534,0.748,0.598,NA,NA,-0.183,-0.314,-0.333,-1.42,1.24,-0.144,-0.847,-0.296,0.846,1,-1.11,1,-0.0585,0,0,0.806,0.99,2.16,7.1,11.3,39.4,0,0,NA,0,0,0,0.353,0.353,0.104,NA,NA,0.106,0.0304,NA,NA,NA,NA,NA,NA,0.0364,NA,NA,0.0368,0.0106,NA,NA,NA,NA,NA,NA,7.04e+11,NA,NA,7.12e+11,NA,2.05e+11,NA,NA,NA,NA,NA,NA,0.0228,0.159,0.0879,0.127,0.157,0.117
"4020",541,1997,"Mozambique",0.327,0.307,1.23,0.603,0.344,0.711,0.563,0.452,0.577,0.432,1.41,0.338,0.781,-0.252,-0.636,1,5,0,0.534,0.748,0.598,NA,NA,-0.183,-0.314,-0.333,-1.42,1.24,NA,NA,-0.296,0.846,1,-1.11,1,-0.0585,0,0,0.806,0.99,2.19,7.18,8.26,40.7,0,0,NA,0,0,0,0.353,0.353,NA,NA,NA,NA,0.0371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54e+11,NA,NA,NA,NA,NA,NA,0.707,0.753,0.747,0.762,0.758,0.756
"4021",541,1998,"Mozambique",0.329,0.307,1.23,0.603,0.344,0.711,0.563,0.452,0.577,0.432,1.41,0.338,0.781,-0.252,-0.636,1,5,0,0.534,0.748,0.598,NA,NA,-0.183,-0.314,-0.333,-1.42,1.24,-0.395,-0.837,-0.296,0.846,1,-1.11,1,1.35,0.456,0,0.806,0.99,2.23,7.26,9.18,42,0,0,NA,0,0,0,0.353,0.353,NA,NA,NA,0.19,0.0396,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0399,0.00831,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.87e+12,NA,3.9e+11,NA,NA,NA,NA,NA,NA,1,0.86,0.854,0.844,0.862,0.855
"4022",541,1999,"Mozambique",0.316,0.307,1.23,0.603,0.344,0.711,0.563,0.465,0.577,0.432,1.41,0.338,0.781,-0.252,-0.636,1,5,0,0.534,0.748,0.598,1.22,-0.629,-0.183,-0.314,-0.333,-1.42,1.24,NA,NA,-0.585,0.846,1,-1.11,1,1.35,0.456,0,0.806,0.99,2.26,7.32,5.99,43.4,0,0,NA,0,0,0,0.353,0.353,NA,NA,NA,0.22,0.0453,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0524,0.0108,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.72e+12,NA,5.59e+11,NA,NA,NA,NA,NA,NA,NA,0.558,0.549,0.203,0.219,0.156
"4023",541,2000,"Mozambique",0.301,0.307,1.9,0.28,0.344,0.711,0.563,0.465,0.624,0.432,1.75,0.437,0.781,-0.252,-0.636,1,5,0,0.549,0.748,0.598,NA,NA,-0.183,-0.314,-0.333,-1.42,1.24,-0.428,-0.768,-0.585,1.27,1,-1.11,1,1.35,0.456,0,0.806,0.99,2.3,7.32,-0.676,44.7,0,0,NA,0,0,0,0.333,0.333,NA,NA,NA,0.257,0.0546,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0605,0.0129,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53e+12,NA,7.5e+11,NA,NA,NA,NA,NA,NA,NA,0.633,0.0696,0.448,0.159,0.285
"4024",541,2001,"Mozambique",0.305,0.307,1.9,0.28,0.264,0.711,0.563,0.465,0.624,0.432,2.34,0.437,0.781,-0.252,-0.636,1,5,0,0.549,0.748,0.598,NA,NA,-0.183,-0.314,-0.333,-1.42,1.24,NA,NA,-0.585,1.27,1,-1.11,1,1.35,0.456,0,0.806,0.99,2.3,7.41,9.82,46,0,0,NA,0,0,0,0.333,0.333,NA,NA,NA,0.205,0.046,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0593,0.0133,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54e+12,NA,1.02e+12,NA,NA,NA,NA,NA,NA,NA,0.184,0.432,0.258,0.346,0.372
"4025",541,2002,"Mozambique",0.298,0.307,1.9,0.414,0.264,0.711,0.563,0.465,0.624,0.432,2.34,0.437,0.781,-0.252,-0.636,1,5,0,0.549,0.748,0.598,NA,NA,-0.183,-0.314,-0.333,-1.42,1.24,-0.357,-0.649,-0.585,1.27,1,-1.11,1,1.35,0.456,0,0.806,0.99,2.31,7.48,6.87,47.3,0,0,NA,0,0,0,0.333,0.333,NA,NA,NA,0.224,0.0518,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0592,0.0137,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.73e+12,NA,1.33e+12,NA,NA,NA,NA,NA,NA,NA,0.351,0.11,0.312,0.465,0.383
"4026",541,2003,"Mozambique",0.307,0.461,1.9,0.414,0.264,0.711,0.563,0.465,0.624,0.432,2.34,0.437,0.781,-0.252,-0.636,1,5,0,0.549,0.748,0.598,NA,NA,-0.183,-0.314,-0.333,-1.42,1.24,-0.463,-0.678,-0.585,1.27,1,-1.11,1,1.35,0.456,0,0.806,0.99,2.32,7.52,4.2,47.3,0,0,NA,0,0,0,0.333,0.333,NA,NA,NA,0.232,0.0528,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0606,0.0138,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.9e+12,NA,1.57e+12,NA,NA,NA,NA,NA,NA,NA,0.543,0.133,0.161,0.143,0.298
"4027",541,2004,"Mozambique",0.315,0.461,1.9,0.414,0.264,0.711,0.563,0.465,0.6,0.432,2.34,0.43,0.781,-0.252,-0.636,1,5,0,0.549,0.748,0.598,1.22,-0.0325,-0.183,-0.314,-0.333,-1.42,1.24,-0.512,-0.652,-0.585,1.27,1,-1.11,1,1.35,0.456,0,0.806,0.99,2.32,7.57,5.57,47.3,0,0,NA,0,0,0,0.333,0.333,NA,NA,NA,0.273,0.0539,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0626,0.0124,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6e+12,NA,1.7e+12,NA,NA,NA,NA,NA,NA,NA,0.473,0.254,0.605,0.149,0.0769
"4028",541,2005,"Mozambique",0.32,0.461,1.9,-0.153,0.264,0.711,0.575,0.43,0.6,0.432,1.25,0.43,0.781,-0.252,-0.636,1,5,0,0.622,0.748,0.598,NA,NA,-0.183,-0.314,-0.333,-1.42,1.24,-0.521,-0.612,-0.585,0.674,1,-1.11,1,1.35,0.456,0,0.547,1.19,2.32,7.63,6.06,47.3,0,0,NA,0,0,0,0.333,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0.868,0.889,0.958,0.844,0.872
"4029",541,2006,"Mozambique",0.304,0.461,1.42,-0.141,0.27,0.72,0.575,0.428,0.6,0.432,1.25,0.43,0.781,-0.252,-0.636,1,5,0,0.622,0.748,0.598,NA,NA,-0.183,-0.314,-0.333,-1.42,1.24,-0.56,-0.605,-0.585,0.674,1,-1.11,1,1.35,0.456,0,0.547,1.19,2.33,7.69,6.33,47.3,0,0,NA,0,0,0,0.307,0.307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4030",551,1964,"Zambia",0.173,0.54,0.481,0.227,0.303,-0.15,0.339,0.401,0.58,0.482,1,0.487,-0.178,-0.1,0.55,0,4,2,0.196,0.234,0.176,1.94,1.42,1.25,0.337,1.8,0.926,0.966,NA,NA,-1.11,0.685,1,1.37,1,1.01,0.422,NA,0.524,NA,3.01,6.9,10.5,51.7,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4031",551,1965,"Zambia",0.208,0.54,0.831,0.227,0.303,-0.15,0.443,0.555,0.586,0.482,1,0.51,-0.178,-0.1,0.55,0,4,2,0.196,0.234,0.176,NA,NA,0.969,0.337,1.8,0.926,0.938,NA,NA,-0.285,0.685,1,1.37,1,1.01,0.422,NA,0.627,NA,3.03,7.05,15.2,53.3,0,0,NA,0,0,0,0.28,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
